Path ID,Path Step,#TP,Campaign,Total Revenue,Days till key event,Touchpoints,Conversion Rate,Date of Key Event
1050,1,1,(direct),144.4457736863881,0,1,0.035,11/11/2024
1051,1,1,(direct),144.4457736863881,0,1,0.035,6/18/2024
1052,1,1,(direct),144.4457736863881,0,1,0.035,11/28/2024
1053,1,1,(direct),144.4457736863881,0,1,0.035,9/23/2024
1054,1,1,(direct),144.4457736863881,0,1,0.035,1/14/2025
1055,1,1,(direct),144.4457736863881,0,1,0.035,3/2/2025
1056,1,1,(direct),144.4457736863881,0,1,0.035,12/13/2024
1057,1,1,(direct),144.4457736863881,0,1,0.035,2/18/2025
1058,1,1,(direct),144.4457736863881,0,1,0.035,6/28/2024
1059,1,1,(direct),144.4457736863881,0,1,0.035,1/6/2025
1060,1,1,(direct),144.4457736863881,0,1,0.035,4/27/2025
1061,1,1,(direct),144.4457736863881,0,1,0.035,8/8/2024
1062,1,1,(direct),144.4457736863881,0,1,0.035,11/5/2024
1063,1,1,(direct),144.4457736863881,0,1,0.035,10/25/2024
1064,1,1,(direct),144.4457736863881,0,1,0.035,7/4/2024
1065,1,1,(direct),144.4457736863881,0,1,0.035,6/4/2024
1066,1,1,(direct),144.4457736863881,0,1,0.035,2/18/2025
1067,1,1,(direct),144.4457736863881,0,1,0.035,2/27/2025
1068,1,1,(direct),144.4457736863881,0,1,0.035,4/28/2025
1069,1,1,(direct),144.4457736863881,0,1,0.035,5/22/2024
1070,1,1,(direct),144.4457736863881,0,1,0.035,4/18/2025
1071,1,1,(direct),144.4457736863881,0,1,0.035,5/30/2024
1072,1,1,(direct),144.4457736863881,0,1,0.035,2/25/2025
1073,1,1,(direct),144.4457736863881,0,1,0.035,10/10/2024
1074,1,1,(direct),144.4457736863881,0,1,0.035,12/29/2024
1075,1,1,(direct),144.4457736863881,0,1,0.035,5/26/2024
1076,1,1,(direct),144.4457736863881,0,1,0.035,9/24/2024
1077,1,1,(direct),144.4457736863881,0,1,0.035,9/30/2024
1078,1,1,(direct),144.4457736863881,0,1,0.035,3/30/2025
1079,1,1,(direct),144.4457736863881,0,1,0.035,11/7/2024
1080,1,1,(direct),144.4457736863881,0,1,0.035,8/8/2024
1081,1,1,(direct),144.4457736863881,0,1,0.035,6/18/2024
1082,1,1,(direct),144.4457736863881,0,1,0.035,5/5/2024
1083,1,1,(direct),144.4457736863881,0,1,0.035,8/19/2024
1084,1,1,(direct),144.4457736863881,0,1,0.035,5/25/2024
1085,1,1,(direct),144.4457736863881,0,1,0.035,11/2/2024
1086,1,1,(direct),144.4457736863881,0,1,0.035,12/16/2024
1087,1,1,(direct),144.4457736863881,0,1,0.035,11/30/2024
1088,1,1,(direct),144.4457736863881,0,1,0.035,7/25/2024
1089,1,1,(direct),144.4457736863881,0,1,0.035,2/1/2025
1090,1,1,(direct),144.4457736863881,0,1,0.035,12/7/2024
1091,1,1,(direct),144.4457736863881,0,1,0.035,11/25/2024
1092,1,1,(direct),144.4457736863881,0,1,0.035,11/8/2024
1093,1,1,(direct),144.4457736863881,0,1,0.035,2/18/2025
1094,1,1,(direct),144.4457736863881,0,1,0.035,6/17/2024
1095,1,1,(direct),144.4457736863881,0,1,0.035,4/21/2025
1096,1,1,(direct),144.4457736863881,0,1,0.035,6/24/2024
1097,1,1,(direct),144.4457736863881,0,1,0.035,11/24/2024
1098,1,1,(direct),144.4457736863881,0,1,0.035,11/5/2024
1099,1,1,(direct),144.4457736863881,0,1,0.035,10/18/2024
1100,1,1,(direct),144.4457736863881,0,1,0.035,5/4/2024
1101,1,1,(direct),144.4457736863881,0,1,0.035,4/29/2024
1102,1,1,(direct),144.4457736863881,0,1,0.035,3/26/2025
1103,1,1,(direct),144.4457736863881,0,1,0.035,9/10/2024
1104,1,1,(direct),144.4457736863881,0,1,0.035,10/25/2024
1105,1,1,(direct),144.4457736863881,0,1,0.035,6/20/2024
1106,1,1,(direct),144.4457736863881,0,1,0.035,9/10/2024
1107,1,1,(direct),144.4457736863881,0,1,0.035,7/31/2024
1108,1,1,(direct),144.4457736863881,0,1,0.035,9/15/2024
1109,1,1,(direct),144.4457736863881,0,1,0.035,4/28/2024
1110,1,1,(direct),144.4457736863881,0,1,0.035,6/4/2024
1111,1,1,(direct),144.4457736863881,0,1,0.035,9/22/2024
1112,1,1,(direct),144.4457736863881,0,1,0.035,6/9/2024
1113,1,1,(direct),144.4457736863881,0,1,0.035,11/4/2024
1114,1,1,(direct),144.4457736863881,0,1,0.035,6/12/2024
1115,1,1,(direct),144.4457736863881,0,1,0.035,10/16/2024
1116,1,1,(direct),144.4457736863881,0,1,0.035,2/3/2025
1117,1,1,(direct),144.4457736863881,0,1,0.035,6/17/2024
1118,1,1,(direct),144.4457736863881,0,1,0.035,3/25/2025
1119,1,1,(direct),144.4457736863881,0,1,0.035,7/27/2024
1120,1,1,(direct),144.4457736863881,0,1,0.035,9/20/2024
1121,1,1,(direct),144.4457736863881,0,1,0.035,2/16/2025
1122,1,1,(direct),144.4457736863881,0,1,0.035,11/26/2024
1123,1,1,(direct),144.4457736863881,0,1,0.035,6/20/2024
1124,1,1,(direct),144.4457736863881,0,1,0.035,8/11/2024
1125,1,1,(direct),144.4457736863881,0,1,0.035,11/7/2024
1126,1,1,(direct),144.4457736863881,0,1,0.035,6/20/2024
1127,1,1,(direct),144.4457736863881,0,1,0.035,1/18/2025
1128,1,1,(direct),144.4457736863881,0,1,0.035,8/23/2024
1129,1,1,(direct),144.4457736863881,0,1,0.035,1/12/2025
1130,1,1,(direct),144.4457736863881,0,1,0.035,10/27/2024
1131,1,1,(direct),144.4457736863881,0,1,0.035,10/30/2024
1132,1,1,(direct),144.4457736863881,0,1,0.035,6/15/2024
1133,1,1,(direct),144.4457736863881,0,1,0.035,8/14/2024
1134,1,1,(direct),144.4457736863881,0,1,0.035,5/7/2024
1135,1,1,(direct),144.4457736863881,0,1,0.035,12/29/2024
1136,1,1,(direct),144.4457736863881,0,1,0.035,3/24/2025
1137,1,1,(direct),144.4457736863881,0,1,0.035,5/1/2024
1138,1,1,(direct),144.4457736863881,0,1,0.035,10/13/2024
1139,1,1,(direct),144.4457736863881,0,1,0.035,4/30/2025
1140,1,1,(direct),144.4457736863881,0,1,0.035,10/1/2024
1141,1,1,(direct),144.4457736863881,0,1,0.035,2/20/2025
1142,1,1,(direct),144.4457736863881,0,1,0.035,10/18/2024
1143,1,1,(direct),144.4457736863881,0,1,0.035,7/18/2024
1144,1,1,(direct),144.4457736863881,0,1,0.035,4/26/2025
1145,1,1,(direct),144.4457736863881,0,1,0.035,9/23/2024
1146,1,1,(direct),144.4457736863881,0,1,0.035,7/10/2024
1147,1,1,(direct),144.4457736863881,0,1,0.035,6/3/2024
1148,1,1,(direct),144.4457736863881,0,1,0.035,11/10/2024
1149,1,1,(direct),144.4457736863881,0,1,0.035,9/28/2024
1150,1,1,(direct),144.4457736863881,0,1,0.035,6/10/2024
1151,1,1,(direct),144.4457736863881,0,1,0.035,5/31/2024
1152,1,1,(direct),144.4457736863881,0,1,0.035,3/22/2025
1153,1,1,(direct),144.4457736863881,0,1,0.035,9/18/2024
1154,1,1,(direct),144.4457736863881,0,1,0.035,5/21/2024
1155,1,1,(direct),144.4457736863881,0,1,0.035,7/16/2024
1156,1,1,(direct),144.4457736863881,0,1,0.035,11/24/2024
1157,1,1,(direct),144.4457736863881,0,1,0.035,2/14/2025
1158,1,1,(direct),144.4457736863881,0,1,0.035,11/6/2024
1159,1,1,(direct),144.4457736863881,0,1,0.035,9/20/2024
1160,1,1,(direct),144.4457736863881,0,1,0.035,11/17/2024
1161,1,1,(direct),144.4457736863881,0,1,0.035,6/24/2024
1162,1,1,(direct),144.4457736863881,0,1,0.035,5/27/2024
1163,1,1,(direct),144.4457736863881,0,1,0.035,2/7/2025
1164,1,1,(direct),144.4457736863881,0,1,0.035,11/4/2024
1165,1,1,(direct),144.4457736863881,0,1,0.035,11/6/2024
1166,1,1,(direct),144.4457736863881,0,1,0.035,11/13/2024
1167,1,1,(direct),144.4457736863881,0,1,0.035,1/26/2025
1168,1,1,(direct),144.4457736863881,0,1,0.035,1/20/2025
1169,1,1,(direct),144.4457736863881,0,1,0.035,1/11/2025
1170,1,1,(direct),144.4457736863881,0,1,0.035,1/27/2025
1171,1,1,(direct),144.4457736863881,0,1,0.035,11/17/2024
1172,1,1,(direct),144.4457736863881,0,1,0.035,10/1/2024
1173,1,1,(direct),144.4457736863881,0,1,0.035,7/5/2024
1174,1,1,(direct),144.4457736863881,0,1,0.035,2/14/2025
1175,1,1,(direct),144.4457736863881,0,1,0.035,4/23/2025
1176,1,1,(direct),144.4457736863881,0,1,0.035,12/8/2024
1177,1,1,(direct),144.4457736863881,0,1,0.035,8/1/2024
1178,1,1,(direct),144.4457736863881,0,1,0.035,3/20/2025
1179,1,1,(direct),144.4457736863881,0,1,0.035,8/24/2024
1180,1,1,(direct),144.4457736863881,0,1,0.035,7/17/2024
1181,1,1,(direct),144.4457736863881,0,1,0.035,12/29/2024
1182,1,1,(direct),144.4457736863881,0,1,0.035,8/30/2024
1183,1,1,(direct),144.4457736863881,0,1,0.035,4/28/2024
1184,1,1,(direct),144.4457736863881,0,1,0.035,5/27/2024
1185,1,1,(direct),144.4457736863881,0,1,0.035,5/9/2024
1186,1,1,(direct),144.4457736863881,0,1,0.035,5/1/2024
1187,1,1,(direct),144.4457736863881,0,1,0.035,1/27/2025
1188,1,1,(direct),144.4457736863881,0,1,0.035,4/17/2025
1189,1,1,(direct),144.4457736863881,0,1,0.035,1/24/2025
1190,1,1,(direct),144.4457736863881,0,1,0.035,6/26/2024
1191,1,1,(direct),144.4457736863881,0,1,0.035,5/17/2024
1192,1,1,(direct),144.4457736863881,0,1,0.035,11/19/2024
1193,1,1,(direct),144.4457736863881,0,1,0.035,6/30/2024
1194,1,1,(direct),144.4457736863881,0,1,0.035,12/20/2024
1195,1,1,(direct),144.4457736863881,0,1,0.035,2/10/2025
1196,1,1,(direct),144.4457736863881,0,1,0.035,8/17/2024
1197,1,1,(direct),144.4457736863881,0,1,0.035,5/22/2024
1198,1,1,(direct),144.4457736863881,0,1,0.035,6/15/2024
1199,1,1,(direct),144.4457736863881,0,1,0.035,2/9/2025
1200,1,1,(direct),144.4457736863881,0,1,0.035,3/7/2025
1201,1,1,(direct),144.4457736863881,0,1,0.035,6/6/2024
1202,1,1,(direct),144.4457736863881,0,1,0.035,6/11/2024
1203,1,1,(direct),144.4457736863881,0,1,0.035,10/11/2024
1204,1,1,(direct),144.4457736863881,0,1,0.035,3/22/2025
1205,1,1,(direct),144.4457736863881,0,1,0.035,11/25/2024
1206,1,1,(direct),144.4457736863881,0,1,0.035,2/24/2025
1207,1,1,(direct),144.4457736863881,0,1,0.035,3/14/2025
1208,1,1,(direct),144.4457736863881,0,1,0.035,4/7/2025
1209,1,1,(direct),144.4457736863881,0,1,0.035,11/28/2024
1210,1,1,(direct),144.4457736863881,0,1,0.035,6/15/2024
1211,1,1,(direct),144.4457736863881,0,1,0.035,7/18/2024
1212,1,1,(direct),144.4457736863881,0,1,0.035,7/18/2024
1213,1,1,(direct),144.4457736863881,0,1,0.035,3/7/2025
1214,1,1,(direct),144.4457736863881,0,1,0.035,9/21/2024
1215,1,1,(direct),144.4457736863881,0,1,0.035,9/12/2024
1216,1,1,(direct),144.4457736863881,0,1,0.035,6/24/2024
1217,1,1,(direct),144.4457736863881,0,1,0.035,11/30/2024
1218,1,1,(direct),144.4457736863881,0,1,0.035,8/7/2024
1219,1,1,(direct),144.4457736863881,0,1,0.035,7/30/2024
1220,1,1,(direct),144.4457736863881,0,1,0.035,12/10/2024
1221,1,1,(direct),144.4457736863881,0,1,0.035,11/25/2024
1222,1,1,(direct),144.4457736863881,0,1,0.035,12/5/2024
1223,1,1,(direct),144.4457736863881,0,1,0.035,7/8/2024
1224,1,1,(direct),144.4457736863881,0,1,0.035,12/22/2024
1225,1,1,(direct),144.4457736863881,0,1,0.035,4/18/2025
1226,1,1,(direct),144.4457736863881,0,1,0.035,3/4/2025
1227,1,1,(direct),144.4457736863881,0,1,0.035,11/21/2024
1228,1,1,(direct),144.4457736863881,0,1,0.035,7/29/2024
1229,1,1,(direct),144.4457736863881,0,1,0.035,8/12/2024
1230,1,1,(direct),144.4457736863881,0,1,0.035,11/22/2024
1231,1,1,(direct),144.4457736863881,0,1,0.035,6/2/2024
1232,1,1,(direct),144.4457736863881,0,1,0.035,10/3/2024
1233,1,1,(direct),144.4457736863881,0,1,0.035,11/11/2024
1234,1,1,(direct),144.4457736863881,0,1,0.035,7/20/2024
1235,1,1,(direct),144.4457736863881,0,1,0.035,1/23/2025
1236,1,1,(direct),144.4457736863881,0,1,0.035,12/24/2024
1237,1,1,(direct),144.4457736863881,0,1,0.035,10/5/2024
1238,1,1,(direct),144.4457736863881,0,1,0.035,5/12/2024
1239,1,1,(direct),144.4457736863881,0,1,0.035,10/14/2024
1240,1,1,(direct),144.4457736863881,0,1,0.035,4/20/2025
1241,1,1,(direct),144.4457736863881,0,1,0.035,4/28/2024
1242,1,1,(direct),144.4457736863881,0,1,0.035,3/15/2025
1243,1,1,(direct),144.4457736863881,0,1,0.035,11/24/2024
1244,1,1,(direct),144.4457736863881,0,1,0.035,8/13/2024
1245,1,1,(direct),144.4457736863881,0,1,0.035,12/5/2024
1246,1,1,(direct),144.4457736863881,0,1,0.035,9/16/2024
1247,1,1,(direct),144.4457736863881,0,1,0.035,5/3/2024
1248,1,1,(direct),144.4457736863881,0,1,0.035,12/10/2024
1249,1,1,(direct),144.4457736863881,0,1,0.035,8/3/2024
1250,1,1,(direct),144.4457736863881,0,1,0.035,5/24/2024
1251,1,1,(direct),144.4457736863881,0,1,0.035,11/3/2024
1252,1,1,(direct),144.4457736863881,0,1,0.035,5/3/2024
1253,1,1,(direct),144.4457736863881,0,1,0.035,6/17/2024
1254,1,1,(direct),144.4457736863881,0,1,0.035,10/10/2024
